tick,unique-id,state,infection-start,infector-id,num-infected,masked
13,R,27,127,8,false,212
104,IA,32,136,16,false,212
169,IS,69,127,0,true,212
63,R,55,75,8,false,212
77,IS,69,118,0,false,212
105,R,38,104,0,false,212
118,R,52,173,6,false,212
18,R,7,11,6,false,212
170,R,56,4,2,false,212
26,R,0,-1,0,false,212
98,IS,82,126,0,false,212
125,R,32,104,2,false,212
193,R,57,4,8,false,212
49,R,67,132,0,false,212
196,R,50,154,0,false,212
146,R,81,9,0,false,212
183,R,68,97,0,false,212
139,R,82,11,0,false,212
41,IS,67,56,0,true,212
16,R,59,63,0,false,212
127,R,21,11,10,false,212
103,IA,51,52,4,false,212
198,R,88,177,2,false,212
25,R,91,154,0,false,212
73,R,70,132,0,false,212
194,IS,31,17,0,true,212
37,R,1,114,0,false,212
85,R,30,181,0,false,212
31,R,78,81,2,true,212
4,R,43,13,18,false,212
2,R,65,63,4,false,212
172,R,58,193,0,false,212
188,R,71,68,0,false,212
72,R,69,182,0,false,212
119,IA,52,4,10,false,212
107,R,4,47,0,false,212
195,R,45,27,12,false,212
89,R,32,15,0,false,212
69,R,0,-1,0,false,212
64,R,30,140,0,false,212
14,R,43,133,4,false,212
147,R,32,136,0,false,212
1,R,68,171,0,false,212
132,R,62,195,4,false,212
121,R,69,193,0,false,212
92,R,70,14,0,false,212
162,R,23,136,0,false,212
135,R,89,103,0,false,212
53,R,57,96,0,false,212
20,IS,81,68,2,true,212
36,R,57,86,0,false,212
136,R,22,80,10,false,212
94,IS,76,57,0,true,212
23,R,35,104,8,false,212
93,IA,62,75,2,false,212
145,R,81,81,0,false,212
130,R,69,119,0,false,212
168,R,25,27,0,false,212
48,IA,9,11,16,false,212
155,IS,67,2,0,true,212
27,R,24,55,6,false,212
110,R,11,191,0,false,212
134,R,73,164,2,false,212
3,R,58,4,0,false,212
51,R,46,9,2,false,212
100,R,70,71,6,false,212
96,R,54,13,2,true,212
165,R,80,143,0,false,212
128,IS,84,177,0,false,212
163,R,64,119,0,false,212
87,IS,72,111,0,true,212
59,R,66,159,0,false,212
5,R,24,27,2,false,212
108,IS,56,32,0,true,212
81,R,73,100,4,false,212
186,R,49,9,0,false,212
83,R,42,153,0,false,212
22,R,59,192,0,false,212
112,R,86,164,0,false,212
140,R,27,11,12,false,212
151,R,24,48,0,false,212
7,R,46,62,0,false,212
178,R,67,154,0,false,212
86,R,57,119,2,false,212
71,R,70,195,2,false,212
97,IS,68,56,2,false,212
24,R,46,51,0,false,212
101,IS,36,11,0,false,212
171,R,68,2,2,false,212
84,R,50,195,0,false,212
176,R,81,187,0,false,212
124,R,14,11,0,false,212
76,R,32,9,2,false,212
78,R,86,100,0,false,212
61,IS,73,197,0,true,212
109,IS,62,4,0,true,212
149,R,68,12,6,false,212
102,R,38,192,0,false,212
58,R,81,20,0,false,212
42,IS,76,134,0,true,212
54,R,69,63,0,false,213
90,R,61,182,0,false,213
99,R,42,115,0,false,213
123,R,29,13,0,false,213
44,IS,79,189,0,false,213
161,R,62,159,2,false,213
144,IA,63,93,2,false,213
153,R,21,18,4,false,213
11,IA,6,114,16,false,213
30,R,25,48,0,false,213
0,IS,15,48,0,false,213
52,R,35,140,2,false,213
199,R,47,127,0,false,213
164,R,70,149,4,false,213
88,IA,53,127,2,false,213
157,IS,50,195,0,true,213
156,R,36,104,0,false,213
189,IA,79,126,2,false,213
166,IA,55,4,0,false,213
17,IS,31,140,2,true,213
6,R,71,48,0,false,213
21,IA,77,48,0,false,213
152,R,70,144,0,false,213
117,R,27,140,0,false,213
180,IS,51,48,0,true,213
133,R,43,140,2,false,213
167,R,55,122,4,false,213
159,R,57,167,4,false,213
60,R,67,195,0,false,213
43,R,73,149,0,false,213
32,R,56,195,2,false,213
175,IA,66,104,0,false,213
8,R,56,88,0,false,213
80,R,21,55,2,false,213
184,R,64,126,0,false,213
56,R,67,4,6,false,213
55,R,21,47,4,false,213
122,IA,53,23,2,false,213
95,R,28,38,0,false,213
75,R,55,104,6,false,213
38,R,21,153,2,false,213
143,IA,74,57,2,false,213
57,IA,74,182,4,false,213
70,R,23,192,0,false,213
160,R,7,18,0,false,213
46,R,66,4,0,false,213
10,R,59,63,0,false,213
129,R,57,119,4,false,213
106,R,41,76,0,false,213
74,R,29,136,0,false,213
35,R,77,56,0,false,213
68,R,66,170,4,false,213
116,R,0,-1,0,false,213
115,R,41,23,2,false,213
126,IA,60,167,8,false,213
114,R,0,-1,8,false,213
65,R,67,12,0,false,213
82,R,86,126,0,false,213
79,R,33,136,0,false,213
62,R,42,9,2,false,213
154,IA,43,11,8,false,213
29,R,24,5,0,false,213
113,R,59,104,0,false,213
138,IS,56,103,0,true,213
9,R,30,140,12,false,213
187,IA,71,111,6,false,213
185,R,65,75,0,false,213
12,R,65,118,4,false,213
192,R,16,18,6,false,213
150,R,75,111,0,false,213
34,IS,75,187,0,false,213
50,IA,45,14,0,false,213
181,R,25,48,2,false,213
197,IA,71,173,2,false,213
15,R,32,9,2,false,213
66,R,63,173,0,false,213
47,R,0,114,4,false,213
179,R,23,127,0,false,213
182,R,54,23,6,false,213
137,R,27,13,0,false,213
45,R,72,48,0,false,213
33,IA,67,129,0,false,213
120,R,43,23,0,false,213
177,R,67,154,4,false,213
19,R,66,193,0,false,213
111,R,68,118,6,false,213
28,R,68,193,0,false,213
191,R,4,114,2,false,213
174,R,86,31,0,false,213
141,R,32,125,0,false,213
148,R,90,198,0,false,213
142,R,0,-1,0,false,213
190,IA,77,149,0,false,213
173,R,50,104,6,false,213
158,IS,61,119,0,true,213
39,IS,54,4,0,false,213
67,IA,93,129,0,false,213
40,R,89,161,0,false,213
91,IA,93,187,0,false,213
131,R,83,100,0,false,213
13,R,27,127,8,false,213
104,IA,32,136,16,false,213
169,IS,69,127,0,true,213
63,R,55,75,8,false,213
77,IS,69,118,0,true,213
105,R,38,104,0,false,213
118,R,52,173,6,false,213
18,R,7,11,6,false,213
170,R,56,4,2,false,213
26,R,0,-1,0,false,213
98,IS,82,126,0,false,213
125,R,32,104,2,false,213
193,R,57,4,8,false,213
49,R,67,132,0,false,213
196,R,50,154,0,false,213
146,R,81,9,0,false,213
183,R,68,97,0,false,213
139,R,82,11,0,true,213
41,IS,67,56,0,true,213
16,R,59,63,0,false,213
127,R,21,11,10,false,213
103,IA,51,52,4,false,213
198,R,88,177,2,false,213
25,R,91,154,0,false,213
73,R,70,132,0,false,213
194,IS,31,17,0,true,213
37,R,1,114,0,false,213
85,R,30,181,0,false,213
31,R,78,81,2,false,213
4,R,43,13,18,false,213
2,R,65,63,4,false,213
172,R,58,193,0,false,213
188,R,71,68,0,false,213
72,R,69,182,0,false,213
119,IA,52,4,10,false,213
107,R,4,47,0,false,213
195,R,45,27,12,false,213
89,R,32,15,0,false,213
69,R,0,-1,0,false,213
64,R,30,140,0,false,213
14,R,43,133,4,false,213
147,R,32,136,0,false,213
1,R,68,171,0,false,213
132,R,62,195,4,false,213
121,R,69,193,0,false,213
92,R,70,14,0,false,213
162,R,23,136,0,false,213
135,R,89,103,0,false,213
53,R,57,96,0,false,213
20,IS,81,68,2,false,213
36,R,57,86,0,false,213
136,R,22,80,10,false,213
94,IS,76,57,0,false,213
23,R,35,104,8,false,213
93,IA,62,75,2,false,213
145,R,81,81,0,false,213
130,R,69,119,0,false,213
168,R,25,27,0,false,213
48,IA,9,11,16,false,213
155,IS,67,2,0,true,213
27,R,24,55,6,false,213
110,R,11,191,0,false,213
134,R,73,164,2,false,213
3,R,58,4,0,false,213
51,R,46,9,2,false,213
100,R,70,71,6,false,213
96,R,54,13,2,false,213
165,R,80,143,0,false,213
128,IS,84,177,0,false,213
163,R,64,119,0,false,213
87,IS,72,111,0,true,213
59,R,66,159,0,false,213
5,R,24,27,2,false,213
108,IS,56,32,0,true,213
81,R,73,100,4,false,213
186,R,49,9,0,true,213
83,R,42,153,0,false,213
22,R,59,192,0,false,213
112,R,86,164,0,false,213
140,R,27,11,12,false,213
151,R,24,48,0,false,213
7,R,46,62,0,false,213
178,R,67,154,0,false,213
86,R,57,119,2,false,213
71,R,70,195,2,false,213
97,IS,68,56,2,false,213
24,R,46,51,0,false,213
101,IS,36,11,0,true,213
171,R,68,2,2,false,213
84,R,50,195,0,false,213
176,R,81,187,0,false,213
124,R,14,11,0,false,213
76,R,32,9,2,false,213
78,R,86,100,0,false,213
61,IS,73,197,0,true,213
109,IS,62,4,0,true,213
149,R,68,12,6,false,213
102,R,38,192,0,false,213
58,R,81,20,0,false,213
42,IS,76,134,0,true,213
54,R,69,63,0,false,214
90,R,61,182,0,false,214
99,R,42,115,0,false,214
123,R,29,13,0,false,214
44,IS,79,189,0,false,214
161,R,62,159,2,false,214
144,R,63,93,2,false,214
153,R,21,18,4,false,214
11,IA,6,114,16,false,214
30,R,25,48,0,false,214
0,IS,15,48,0,false,214
52,R,35,140,2,false,214
199,R,47,127,0,false,214
164,R,70,149,4,false,214
88,IA,53,127,2,false,214
157,IS,50,195,0,true,214
156,R,36,104,0,false,214
189,IA,79,126,2,false,214
166,IA,55,4,0,false,214
17,IS,31,140,2,true,214
6,R,71,48,0,false,214
21,IA,77,48,0,false,214
152,R,70,144,0,false,214
117,R,27,140,0,false,214
180,IS,51,48,0,false,214
133,R,43,140,2,false,214
167,R,55,122,4,false,214
159,R,57,167,4,false,214
60,R,67,195,0,false,214
43,R,73,149,0,false,214
32,R,56,195,2,false,214
175,IA,66,104,0,false,214
8,R,56,88,0,false,214
80,R,21,55,2,false,214
184,R,64,126,0,false,214
56,R,67,4,6,false,214
55,R,21,47,4,false,214
122,IA,53,23,2,false,214
95,R,28,38,0,false,214
75,R,55,104,6,false,214
38,R,21,153,2,true,214
143,IA,74,57,2,false,214
57,IA,74,182,4,false,214
70,R,23,192,0,false,214
160,R,7,18,0,false,214
46,R,66,4,0,false,214
10,R,59,63,0,false,214
129,R,57,119,4,false,214
106,R,41,76,0,false,214
74,R,29,136,0,false,214
35,R,77,56,0,false,214
68,R,66,170,4,false,214
116,R,0,-1,0,false,214
115,R,41,23,2,false,214
126,IA,60,167,8,false,214
114,R,0,-1,8,false,214
65,R,67,12,0,false,214
82,R,86,126,0,false,214
79,R,33,136,0,false,214
62,R,42,9,2,false,214
154,IA,43,11,8,false,214
29,R,24,5,0,true,214
113,R,59,104,0,false,214
138,IS,56,103,0,true,214
9,R,30,140,12,false,214
187,IA,71,111,6,false,214
185,R,65,75,0,false,214
12,R,65,118,4,false,214
192,R,16,18,6,false,214
150,R,75,111,0,false,214
34,IS,75,187,0,false,214
50,IA,45,14,0,false,214
181,R,25,48,2,false,214
197,IA,71,173,2,false,214
15,R,32,9,2,false,214
66,R,63,173,0,false,214
47,R,0,114,4,false,214
179,R,23,127,0,false,214
182,R,54,23,6,false,214
137,R,27,13,0,false,214
45,R,72,48,0,false,214
33,IA,67,129,0,false,214
120,R,43,23,0,false,214
177,R,67,154,4,false,214
19,R,66,193,0,false,214
111,R,68,118,6,false,214
28,R,68,193,0,false,214
191,R,4,114,2,false,214
174,R,86,31,0,false,214
141,R,32,125,0,false,214
148,R,90,198,0,false,214
142,R,0,-1,0,false,214
190,IA,77,149,0,false,214
173,R,50,104,6,false,214
158,IS,61,119,0,true,214
39,IS,54,4,0,false,214
67,IA,93,129,0,false,214
40,R,89,161,0,false,214
91,IA,93,187,0,false,214
131,R,83,100,0,false,214
13,R,27,127,8,false,214
104,IA,32,136,16,false,214
169,IS,69,127,0,true,214
63,R,55,75,8,false,214
77,IS,69,118,0,false,214
105,R,38,104,0,false,214
118,R,52,173,6,false,214
18,R,7,11,6,false,214
170,R,56,4,2,true,214
26,R,0,-1,0,false,214
98,IS,82,126,0,false,214
125,R,32,104,2,false,214
193,R,57,4,8,false,214
49,R,67,132,0,false,214
196,R,50,154,0,false,214
146,R,81,9,0,false,214
183,R,68,97,0,false,214
139,R,82,11,0,false,214
41,IS,67,56,0,true,214
16,R,59,63,0,false,214
127,R,21,11,10,false,214
103,IA,51,52,4,false,214
198,R,88,177,2,true,214
25,R,91,154,0,false,214
73,R,70,132,0,false,214
194,IS,31,17,0,false,214
37,R,1,114,0,true,214
85,R,30,181,0,false,214
31,R,78,81,2,false,214
4,R,43,13,18,false,214
2,R,65,63,4,false,214
172,R,58,193,0,false,214
188,R,71,68,0,false,214
72,R,69,182,0,false,214
119,IA,52,4,10,false,214
107,R,4,47,0,false,214
195,R,45,27,12,false,214
89,R,32,15,0,false,214
69,R,0,-1,0,false,214
64,R,30,140,0,false,214
14,R,43,133,4,false,214
147,R,32,136,0,false,214
1,R,68,171,0,false,214
132,R,62,195,4,false,214
121,R,69,193,0,false,214
92,R,70,14,0,false,214
162,R,23,136,0,false,214
135,R,89,103,0,false,214
53,R,57,96,0,false,214
20,IS,81,68,2,true,214
36,R,57,86,0,false,214
136,R,22,80,10,false,214
94,IS,76,57,0,true,214
23,R,35,104,8,false,214
93,IA,62,75,2,false,214
145,R,81,81,0,false,214
130,R,69,119,0,false,214
168,R,25,27,0,false,214
48,IA,9,11,16,false,214
155,IS,67,2,0,false,214
27,R,24,55,6,false,214
110,R,11,191,0,false,214
134,R,73,164,2,false,214
3,R,58,4,0,false,214
51,R,46,9,2,false,214
100,R,70,71,6,false,214
96,R,54,13,2,false,214
165,R,80,143,0,false,214
128,IS,84,177,0,false,214
163,R,64,119,0,false,214
87,IS,72,111,0,false,214
59,R,66,159,0,true,214
5,R,24,27,2,false,214
108,IS,56,32,0,true,214
81,R,73,100,4,false,214
186,R,49,9,0,false,214
83,R,42,153,0,false,214
22,R,59,192,0,false,214
112,R,86,164,0,false,214
140,R,27,11,12,false,214
151,R,24,48,0,false,214
7,R,46,62,0,false,214
178,R,67,154,0,false,214
86,R,57,119,2,false,214
71,R,70,195,2,false,214
97,IS,68,56,2,false,214
24,R,46,51,0,false,214
101,IS,36,11,0,true,214
171,R,68,2,2,false,214
84,R,50,195,0,false,214
176,R,81,187,0,false,214
124,R,14,11,0,false,214
76,R,32,9,2,false,214
78,R,86,100,0,false,214
61,IS,73,197,0,true,214
109,IS,62,4,0,false,214
149,R,68,12,6,false,214
102,R,38,192,0,false,214
58,R,81,20,0,false,214
42,IS,76,134,0,true,214
54,R,69,63,0,false,215
90,R,61,182,0,false,215
99,R,42,115,0,false,215
123,R,29,13,0,false,215
44,IS,79,189,0,true,215
161,R,62,159,2,false,215
144,R,63,93,2,false,215
153,R,21,18,4,false,215
11,IA,6,114,16,false,215
30,R,25,48,0,false,215
0,IS,15,48,0,false,215
52,R,35,140,2,false,215
199,R,47,127,0,false,215
164,R,70,149,4,false,215
88,IA,53,127,2,false,215
157,IS,50,195,0,true,215
156,R,36,104,0,false,215
189,IA,79,126,2,false,215
166,IA,55,4,0,false,215
17,IS,31,140,2,true,215
6,R,71,48,0,false,215
21,IA,77,48,0,false,215
152,R,70,144,0,false,215
117,R,27,140,0,false,215
180,IS,51,48,0,true,215
133,R,43,140,2,false,215
167,R,55,122,4,false,215
159,R,57,167,4,false,215
60,R,67,195,0,false,215
43,R,73,149,0,false,215
32,R,56,195,2,false,215
175,IA,66,104,0,false,215
8,R,56,88,0,false,215
80,R,21,55,2,false,215
184,R,64,126,0,false,215
56,R,67,4,6,false,215
55,R,21,47,4,false,215
122,IA,53,23,2,false,215
95,R,28,38,0,false,215
75,R,55,104,6,false,215
38,R,21,153,2,false,215
143,IA,74,57,2,false,215
57,IA,74,182,4,false,215
70,R,23,192,0,false,215
160,R,7,18,0,false,215
46,R,66,4,0,false,215
10,R,59,63,0,false,215
129,R,57,119,4,false,215
106,R,41,76,0,false,215
74,R,29,136,0,false,215
35,R,77,56,0,false,215
68,R,66,170,4,false,215
116,R,0,-1,0,false,215
115,R,41,23,2,false,215
126,IA,60,167,8,false,215
114,R,0,-1,8,false,215
65,R,67,12,0,false,215
82,R,86,126,0,false,215
79,R,33,136,0,false,215
62,R,42,9,2,false,215
154,IA,43,11,8,false,215
29,R,24,5,0,false,215
113,R,59,104,0,false,215
138,IS,56,103,0,false,215
9,R,30,140,12,false,215
187,IA,71,111,6,false,215
185,R,65,75,0,false,215
12,R,65,118,4,false,215
192,R,16,18,6,false,215
150,R,75,111,0,false,215
34,IS,75,187,0,true,215
50,IA,45,14,0,false,215
181,R,25,48,2,false,215
197,IA,71,173,2,false,215
15,R,32,9,2,false,215
66,R,63,173,0,true,215
47,R,0,114,4,false,215
179,R,23,127,0,false,215
182,R,54,23,6,false,215
137,R,27,13,0,false,215
45,R,72,48,0,false,215
33,IA,67,129,0,false,215
120,R,43,23,0,false,215
177,R,67,154,4,false,215
19,R,66,193,0,false,215
111,R,68,118,6,false,215
28,R,68,193,0,false,215
191,R,4,114,2,false,215
174,R,86,31,0,false,215
141,R,32,125,0,false,215
148,R,90,198,0,false,215
142,R,0,-1,0,false,215
190,IA,77,149,0,false,215
173,R,50,104,6,true,215
158,IS,61,119,0,true,215
39,IS,54,4,0,false,215
67,IA,93,129,0,false,215
40,R,89,161,0,false,215
91,IA,93,187,0,false,215
131,R,83,100,0,false,215
13,R,27,127,8,false,215
104,IA,32,136,16,false,215
169,IS,69,127,0,true,215
63,R,55,75,8,false,215
77,IS,69,118,0,false,215
105,R,38,104,0,false,215
118,R,52,173,6,false,215
18,R,7,11,6,false,215
170,R,56,4,2,false,215
26,R,0,-1,0,false,215
98,IS,82,126,0,false,215
125,R,32,104,2,false,215
193,R,57,4,8,false,215
49,R,67,132,0,false,215
196,R,50,154,0,true,215
146,R,81,9,0,false,215
183,R,68,97,0,false,215
139,R,82,11,0,false,215
41,IS,67,56,0,false,215
16,R,59,63,0,false,215
127,R,21,11,10,false,215
103,IA,51,52,4,false,215
198,R,88,177,2,false,215
25,R,91,154,0,false,215
73,R,70,132,0,false,215
194,IS,31,17,0,false,215
37,R,1,114,0,false,215
85,R,30,181,0,false,215
31,R,78,81,2,false,215
4,R,43,13,18,false,215
2,R,65,63,4,false,215
172,R,58,193,0,false,215
188,R,71,68,0,false,215
72,R,69,182,0,false,215
119,IA,52,4,10,false,215
107,R,4,47,0,false,215
195,R,45,27,12,false,215
89,R,32,15,0,false,215
69,R,0,-1,0,false,215
64,R,30,140,0,false,215
14,R,43,133,4,false,215
147,R,32,136,0,false,215
1,R,68,171,0,false,215
132,R,62,195,4,false,215
121,R,69,193,0,false,215
92,R,70,14,0,false,215
162,R,23,136,0,false,215
135,R,89,103,0,false,215
53,R,57,96,0,false,215
20,IS,81,68,2,false,215
36,R,57,86,0,false,215
136,R,22,80,10,false,215
94,IS,76,57,0,true,215
23,R,35,104,8,false,215
93,IA,62,75,2,false,215
145,R,81,81,0,false,215
130,R,69,119,0,false,215
168,R,25,27,0,false,215
48,IA,9,11,16,false,215
155,IS,67,2,0,false,215
27,R,24,55,6,false,215
110,R,11,191,0,false,215
134,R,73,164,2,true,215
3,R,58,4,0,false,215
51,R,46,9,2,false,215
100,R,70,71,6,false,215
96,R,54,13,2,false,215
165,R,80,143,0,false,215
128,IS,84,177,0,false,215
163,R,64,119,0,false,215
87,IS,72,111,0,false,215
59,R,66,159,0,false,215
5,R,24,27,2,false,215
108,IS,56,32,0,false,215
81,R,73,100,4,false,215
186,R,49,9,0,false,215
83,R,42,153,0,false,215
22,R,59,192,0,false,215
112,R,86,164,0,false,215
140,R,27,11,12,false,215
151,R,24,48,0,false,215
7,R,46,62,0,false,215
178,R,67,154,0,false,215
86,R,57,119,2,false,215
71,R,70,195,2,false,215
97,IS,68,56,2,false,215
24,R,46,51,0,false,215
101,IS,36,11,0,true,215
171,R,68,2,2,false,215
84,R,50,195,0,false,215
176,R,81,187,0,false,215
124,R,14,11,0,false,215
76,R,32,9,2,false,215
78,R,86,100,0,false,215
61,IS,73,197,0,false,215
109,IS,62,4,0,true,215
149,R,68,12,6,false,215
102,R,38,192,0,false,215
58,R,81,20,0,false,215
42,IS,76,134,0,true,215
54,R,69,63,0,false,216
90,R,61,182,0,false,216
99,R,42,115,0,false,216
123,R,29,13,0,false,216
44,IS,79,189,0,false,216
161,R,62,159,2,false,216
144,R,63,93,2,false,216
153,R,21,18,4,false,216
11,IA,6,114,16,false,216
30,R,25,48,0,false,216
0,IS,15,48,0,false,216
52,R,35,140,2,false,216
199,R,47,127,0,false,216
164,R,70,149,4,false,216
88,IA,53,127,2,false,216
157,R,50,195,0,false,216
156,R,36,104,0,false,216
189,R,79,126,2,false,216
166,IA,55,4,0,false,216
17,IS,31,140,2,false,216
6,R,71,48,0,false,216
21,IA,77,48,0,false,216
152,R,70,144,0,false,216
117,R,27,140,0,false,216
180,IS,51,48,0,true,216
133,R,43,140,2,false,216
167,R,55,122,4,false,216
159,R,57,167,4,false,216
60,R,67,195,0,false,216
43,R,73,149,0,false,216
32,R,56,195,2,false,216
175,IA,66,104,0,false,216
8,R,56,88,0,false,216
80,R,21,55,2,false,216
184,R,64,126,0,false,216
56,R,67,4,6,false,216
55,R,21,47,4,false,216
122,IA,53,23,2,false,216
95,R,28,38,0,false,216
75,R,55,104,6,false,216
38,R,21,153,2,false,216
143,IA,74,57,2,false,216
57,IA,74,182,4,false,216
70,R,23,192,0,false,216
160,R,7,18,0,false,216
46,R,66,4,0,false,216
10,R,59,63,0,false,216
129,R,57,119,4,false,216
106,R,41,76,0,false,216
74,R,29,136,0,false,216
35,R,77,56,0,false,216
68,R,66,170,4,false,216
116,R,0,-1,0,false,216
115,R,41,23,2,false,216
126,IA,60,167,8,false,216
114,R,0,-1,8,false,216
65,R,67,12,0,false,216
82,R,86,126,0,false,216
79,R,33,136,0,false,216
62,R,42,9,2,false,216
154,IA,43,11,8,false,216
29,R,24,5,0,false,216
113,R,59,104,0,false,216
138,IS,56,103,0,true,216
9,R,30,140,12,false,216
187,IA,71,111,6,false,216
185,R,65,75,0,false,216
12,R,65,118,4,false,216
192,R,16,18,6,false,216
150,R,75,111,0,false,216
34,IS,75,187,0,true,216
50,IA,45,14,0,false,216
181,R,25,48,2,false,216
197,IA,71,173,2,false,216
15,R,32,9,2,false,216
66,R,63,173,0,false,216
47,R,0,114,4,false,216
179,R,23,127,0,false,216
182,R,54,23,6,false,216
137,R,27,13,0,false,216
45,R,72,48,0,false,216
33,IA,67,129,0,false,216
120,R,43,23,0,false,216
177,R,67,154,4,false,216
19,R,66,193,0,false,216
111,R,68,118,6,false,216
28,R,68,193,0,false,216
191,R,4,114,2,false,216
174,R,86,31,0,false,216
141,R,32,125,0,false,216
148,R,90,198,0,false,216
142,R,0,-1,0,false,216
190,IA,77,149,0,false,216
173,R,50,104,6,false,216
158,IS,61,119,0,false,216
39,IS,54,4,0,true,216
67,IA,93,129,0,false,216
40,R,89,161,0,false,216
91,IA,93,187,0,false,216
131,R,83,100,0,false,216
13,R,27,127,8,false,216
104,IA,32,136,16,false,216
169,IS,69,127,0,false,216
63,R,55,75,8,false,216
77,IS,69,118,0,true,216
105,R,38,104,0,false,216
118,R,52,173,6,false,216
18,R,7,11,6,false,216
170,R,56,4,2,false,216
26,R,0,-1,0,false,216
98,IS,82,126,0,false,216
125,R,32,104,2,false,216
193,R,57,4,8,false,216
49,R,67,132,0,false,216
196,R,50,154,0,false,216
146,R,81,9,0,false,216
183,R,68,97,0,false,216
139,R,82,11,0,false,216
41,IS,67,56,0,true,216
16,R,59,63,0,false,216
127,R,21,11,10,false,216
103,IA,51,52,4,false,216
198,R,88,177,2,false,216
25,R,91,154,0,false,216
73,R,70,132,0,false,216
194,IS,31,17,0,false,216
37,R,1,114,0,false,216
85,R,30,181,0,false,216
31,R,78,81,2,false,216
4,R,43,13,18,false,216
2,R,65,63,4,false,216
172,R,58,193,0,false,216
188,R,71,68,0,false,216
72,R,69,182,0,false,216
119,R,52,4,10,false,216
107,R,4,47,0,false,216
195,R,45,27,12,false,216
89,R,32,15,0,false,216
69,R,0,-1,0,false,216
64,R,30,140,0,false,216
14,R,43,133,4,false,216
147,R,32,136,0,false,216
1,R,68,171,0,false,216
132,R,62,195,4,false,216
121,R,69,193,0,false,216
92,R,70,14,0,false,216
162,R,23,136,0,false,216
135,R,89,103,0,false,216
53,R,57,96,0,false,216
20,IS,81,68,2,true,216
36,R,57,86,0,false,216
136,R,22,80,10,false,216
94,IS,76,57,0,true,216
23,R,35,104,8,false,216
93,IA,62,75,2,false,216
145,R,81,81,0,false,216
130,R,69,119,0,false,216
168,R,25,27,0,false,216
48,IA,9,11,16,false,216
155,IS,67,2,0,true,216
27,R,24,55,6,false,216
110,R,11,191,0,false,216
134,R,73,164,2,false,216
3,R,58,4,0,false,216
51,R,46,9,2,false,216
100,R,70,71,6,false,216
96,R,54,13,2,false,216
165,R,80,143,0,false,216
128,IS,84,177,0,false,216
163,R,64,119,0,false,216
87,IS,72,111,0,true,216
59,R,66,159,0,false,216
5,R,24,27,2,false,216
108,IS,56,32,0,false,216
81,R,73,100,4,false,216
186,R,49,9,0,false,216
83,R,42,153,0,false,216
22,R,59,192,0,true,216
112,R,86,164,0,false,216
140,R,27,11,12,false,216
151,R,24,48,0,false,216
7,R,46,62,0,false,216
178,R,67,154,0,false,216
86,R,57,119,2,false,216
71,R,70,195,2,false,216
97,IS,68,56,2,false,216
24,R,46,51,0,false,216
101,IS,36,11,0,true,216
171,R,68,2,2,false,216
84,R,50,195,0,false,216
176,R,81,187,0,false,216
124,R,14,11,0,false,216
76,R,32,9,2,false,216
78,R,86,100,0,false,216
61,IS,73,197,0,false,216
109,IS,62,4,0,false,216
149,R,68,12,6,false,216
102,R,38,192,0,false,216
58,R,81,20,0,false,216
42,IS,76,134,0,true,216
54,R,69,63,0,false,217
90,R,61,182,0,false,217
99,R,42,115,0,false,217
123,R,29,13,0,false,217
44,IS,79,189,0,false,217
161,R,62,159,2,false,217
144,R,63,93,2,false,217
153,R,21,18,4,false,217
11,IA,6,114,16,false,217
30,R,25,48,0,false,217
0,IS,15,48,0,false,217
52,R,35,140,2,false,217
199,R,47,127,0,false,217
164,R,70,149,4,false,217
88,IA,53,127,2,false,217
157,R,50,195,0,false,217
156,R,36,104,0,true,217
189,R,79,126,2,false,217
166,IA,55,4,0,false,217
17,IS,31,140,2,true,217
6,R,71,48,0,false,217
21,IA,77,48,0,false,217
152,R,70,144,0,false,217
117,R,27,140,0,false,217
180,IS,51,48,0,true,217
133,R,43,140,2,false,217
167,R,55,122,4,false,217
159,R,57,167,4,false,217
60,R,67,195,0,false,217
43,R,73,149,0,false,217
32,R,56,195,2,false,217
175,IA,66,104,0,false,217
8,R,56,88,0,true,217
80,R,21,55,2,false,217
184,R,64,126,0,false,217
56,R,67,4,6,false,217
55,R,21,47,4,false,217
122,IA,53,23,2,false,217
95,R,28,38,0,false,217
75,R,55,104,6,false,217
38,R,21,153,2,false,217
143,IA,74,57,2,false,217
57,IA,74,182,4,false,217
70,R,23,192,0,false,217
160,R,7,18,0,true,217
46,R,66,4,0,false,217
10,R,59,63,0,false,217
129,R,57,119,4,false,217
106,R,41,76,0,false,217
74,R,29,136,0,false,217
35,R,77,56,0,false,217
68,R,66,170,4,false,217
116,R,0,-1,0,false,217
115,R,41,23,2,false,217
126,IA,60,167,8,false,217
114,R,0,-1,8,false,217
65,R,67,12,0,false,217
82,R,86,126,0,false,217
79,R,33,136,0,false,217
62,R,42,9,2,false,217
154,IA,43,11,8,false,217
29,R,24,5,0,false,217
113,R,59,104,0,false,217
138,IS,56,103,0,true,217
9,R,30,140,12,false,217
187,IA,71,111,6,false,217
185,R,65,75,0,false,217
12,R,65,118,4,false,217
192,R,16,18,6,false,217
150,R,75,111,0,false,217
34,IS,75,187,0,false,217
50,IA,45,14,0,false,217
181,R,25,48,2,false,217
197,IA,71,173,2,false,217
15,R,32,9,2,false,217
66,R,63,173,0,false,217
47,R,0,114,4,false,217
179,R,23,127,0,false,217
182,R,54,23,6,false,217
