tick,unique-id,state,infection-start,infector-id,num-infected,masked
132,R,46,107,4,false,245
63,R,17,140,0,false,245
89,R,50,193,2,false,245
69,IS,27,195,0,false,245
79,IA,97,71,0,false,245
146,R,16,100,0,false,245
6,IA,45,48,0,false,245
196,R,49,82,0,false,245
151,R,13,36,12,false,245
150,R,30,169,4,false,245
124,R,29,136,2,false,245
51,R,32,42,0,false,245
191,R,9,59,2,false,245
2,R,40,48,8,false,245
155,IS,10,83,0,false,245
21,R,28,116,0,false,245
99,IA,44,144,2,false,245
66,R,48,121,2,false,246
162,R,20,91,6,false,246
35,R,26,199,0,false,246
195,R,24,151,10,false,246
1,IA,15,33,6,false,246
126,R,25,47,4,false,246
19,R,59,89,2,false,246
101,R,41,102,0,false,246
32,R,64,2,0,false,246
182,R,21,9,2,false,246
29,R,20,59,0,false,246
7,R,42,37,0,false,246
118,R,4,199,0,false,246
50,R,57,96,0,false,246
24,R,20,151,0,false,246
27,R,30,169,4,false,246
190,R,25,60,0,false,246
163,R,16,199,4,false,246
97,R,52,30,0,false,246
108,IS,38,60,0,false,246
156,R,3,104,0,false,246
9,R,18,163,2,false,246
73,R,38,25,0,false,246
61,R,0,128,0,false,246
127,R,38,140,0,false,246
26,R,28,151,0,false,246
144,R,27,195,2,false,246
116,R,4,88,18,false,246
85,R,28,126,0,false,246
105,R,20,116,0,false,246
186,R,19,91,0,false,246
109,IA,43,2,0,false,246
130,R,7,199,0,false,246
4,R,61,124,0,false,246
136,R,4,88,4,false,246
133,R,61,19,0,false,246
48,R,26,157,18,false,246
41,R,45,10,0,false,246
139,R,38,80,0,false,246
134,R,20,60,4,false,246
140,R,9,191,10,false,246
138,R,16,163,0,false,246
149,R,16,151,0,false,246
40,R,15,83,0,false,246
176,R,35,178,0,false,246
30,IA,27,47,6,false,246
3,R,46,10,2,false,246
185,R,6,59,0,false,246
22,R,24,64,0,false,246
36,R,13,33,2,false,246
198,R,30,42,0,false,246
154,R,48,153,0,false,246
103,R,35,25,0,false,246
12,R,24,116,4,false,246
161,R,36,27,0,false,246
18,R,29,15,4,false,246
183,R,46,30,0,false,246
57,R,66,16,0,false,246
193,R,30,91,4,false,246
111,R,18,187,4,false,246
38,R,45,47,0,false,246
56,IS,15,91,0,true,246
86,R,16,116,0,false,246
142,IS,51,66,0,false,246
135,R,59,147,0,false,246
115,R,27,48,0,false,246
94,R,23,157,0,false,246
92,R,30,18,0,true,246
98,IS,15,83,0,true,246
179,R,44,64,0,false,246
49,R,28,47,0,false,246
169,R,30,18,4,true,246
82,R,45,131,2,false,246
114,R,56,132,0,true,246
47,R,25,12,12,false,246
177,R,23,151,0,false,246
15,R,29,42,2,false,246
34,R,25,71,0,false,246
141,R,20,91,0,false,246
178,R,27,111,4,false,246
45,R,9,59,0,false,246
10,R,44,102,6,false,246
166,R,3,88,0,false,246
59,R,6,199,12,true,246
174,R,51,193,0,false,246
11,IS,26,111,0,false,246
159,R,57,148,0,true,246
152,R,13,160,4,false,246
188,R,81,132,0,false,246
70,R,49,42,0,false,246
39,IS,30,195,0,false,246
75,R,32,64,0,false,246
13,R,21,152,0,false,246
164,R,25,59,0,false,246
14,R,18,104,4,false,246
117,R,42,48,2,false,246
110,R,29,116,0,false,246
194,R,6,136,8,false,246
160,R,0,-1,10,false,246
192,IS,70,2,0,false,246
0,R,25,162,0,true,246
122,R,2,199,0,false,246
8,R,23,91,0,false,246
90,R,8,160,0,false,246
65,R,39,195,0,false,246
62,R,17,152,0,false,246
16,R,38,1,2,false,246
129,R,41,126,0,false,246
17,R,42,1,0,false,246
106,R,20,60,0,false,246
76,R,54,171,0,false,246
113,R,18,14,0,false,246
158,IS,65,195,0,false,246
72,R,22,116,0,false,246
96,R,46,117,2,false,246
25,R,32,48,4,false,246
55,R,15,151,0,false,246
87,R,9,116,0,false,246
80,R,35,194,2,false,246
54,IA,39,102,0,false,246
31,R,34,37,0,true,246
181,R,24,194,0,false,246
123,R,28,48,0,false,246
64,R,18,14,6,false,246
180,R,26,162,0,false,246
199,R,0,-1,20,false,246
170,R,29,48,0,false,246
189,R,25,116,0,false,246
121,R,42,48,2,false,246
95,R,41,12,0,false,246
184,R,85,2,0,false,246
107,R,32,150,4,false,246
71,R,24,60,4,false,246
68,R,28,199,4,false,246
119,R,46,3,0,false,246
23,R,11,140,0,false,246
143,R,30,91,0,false,246
147,IA,50,47,2,false,246
84,R,0,-1,0,false,246
43,R,38,37,0,false,246
102,R,35,157,8,false,246
91,R,14,83,22,false,246
28,R,8,199,0,false,246
52,R,0,-1,6,false,246
5,R,16,59,0,false,246
171,R,49,157,2,false,246
137,R,29,116,0,false,246
167,R,41,107,0,false,246
83,R,2,199,8,false,246
37,R,30,199,8,false,246
128,R,0,52,2,false,246
74,R,32,150,0,false,246
42,R,25,91,8,false,246
104,R,1,52,4,false,246
187,R,17,140,2,false,246
175,R,19,91,0,false,246
125,IS,69,99,0,false,246
20,R,32,37,0,false,246
120,R,37,182,0,false,246
44,IA,29,68,0,false,246
60,R,18,91,10,false,246
67,R,26,134,0,false,246
53,R,41,102,0,false,246
157,IA,18,140,10,false,246
58,R,5,160,0,false,246
172,R,36,178,0,false,246
88,R,3,160,6,false,246
112,R,20,162,0,false,246
131,R,45,27,2,false,246
46,R,29,134,0,false,246
168,R,19,52,0,false,246
197,R,39,30,0,false,246
33,R,13,160,4,false,246
77,IS,25,91,0,true,246
145,R,20,1,0,false,246
153,IS,48,10,2,false,246
100,R,16,194,2,false,246
148,IA,55,47,2,false,246
173,R,47,194,0,false,246
93,R,74,157,0,true,246
81,R,37,48,0,false,246
78,R,38,68,0,false,246
165,R,0,-1,0,true,246
132,R,46,107,4,false,246
63,R,17,140,0,false,246
89,R,50,193,2,false,246
69,IS,27,195,0,false,246
79,IA,97,71,0,false,246
146,R,16,100,0,false,246
6,IA,45,48,0,false,246
196,R,49,82,0,false,246
151,R,13,36,12,false,246
150,R,30,169,4,false,246
124,R,29,136,2,false,246
51,R,32,42,0,false,246
191,R,9,59,2,false,246
2,R,40,48,8,false,246
155,IS,10,83,0,false,246
21,R,28,116,0,false,246
99,IA,44,144,2,true,246
66,R,48,121,2,false,247
162,R,20,91,6,false,247
35,R,26,199,0,false,247
195,R,24,151,10,false,247
1,IA,15,33,6,false,247
126,R,25,47,4,false,247
19,R,59,89,2,false,247
101,R,41,102,0,false,247
32,R,64,2,0,false,247
182,R,21,9,2,false,247
29,R,20,59,0,false,247
7,R,42,37,0,false,247
118,R,4,199,0,false,247
50,R,57,96,0,false,247
24,R,20,151,0,false,247
27,R,30,169,4,false,247
190,R,25,60,0,false,247
163,R,16,199,4,false,247
97,R,52,30,0,false,247
108,IS,38,60,0,false,247
156,R,3,104,0,false,247
9,R,18,163,2,false,247
73,R,38,25,0,false,247
61,R,0,128,0,false,247
127,R,38,140,0,false,247
26,R,28,151,0,false,247
144,R,27,195,2,false,247
116,R,4,88,18,false,247
85,R,28,126,0,false,247
105,R,20,116,0,false,247
186,R,19,91,0,false,247
109,IA,43,2,0,false,247
130,R,7,199,0,false,247
4,R,61,124,0,false,247
136,R,4,88,4,false,247
133,R,61,19,0,false,247
48,R,26,157,18,false,247
41,R,45,10,0,false,247
139,R,38,80,0,false,247
134,R,20,60,4,false,247
140,R,9,191,10,false,247
138,R,16,163,0,false,247
149,R,16,151,0,false,247
40,R,15,83,0,false,247
176,R,35,178,0,false,247
30,IA,27,47,6,false,247
3,R,46,10,2,false,247
185,R,6,59,0,false,247
22,R,24,64,0,false,247
36,R,13,33,2,false,247
198,R,30,42,0,false,247
154,R,48,153,0,false,247
103,R,35,25,0,false,247
12,R,24,116,4,false,247
161,R,36,27,0,false,247
18,R,29,15,4,false,247
183,R,46,30,0,false,247
57,R,66,16,0,false,247
193,R,30,91,4,false,247
111,R,18,187,4,false,247
38,R,45,47,0,false,247
56,IS,15,91,0,false,247
86,R,16,116,0,false,247
142,IS,51,66,0,false,247
135,R,59,147,0,false,247
115,R,27,48,0,false,247
94,R,23,157,0,false,247
92,R,30,18,0,true,247
98,IS,15,83,0,false,247
179,R,44,64,0,false,247
49,R,28,47,0,false,247
169,R,30,18,4,false,247
82,R,45,131,2,false,247
114,R,56,132,0,false,247
47,R,25,12,12,false,247
177,R,23,151,0,false,247
15,R,29,42,2,false,247
34,R,25,71,0,false,247
141,R,20,91,0,true,247
178,R,27,111,4,false,247
45,R,9,59,0,false,247
10,R,44,102,6,false,247
166,R,3,88,0,false,247
59,R,6,199,12,false,247
174,R,51,193,0,false,247
11,IS,26,111,0,false,247
159,R,57,148,0,false,247
152,R,13,160,4,false,247
188,R,81,132,0,false,247
70,R,49,42,0,false,247
39,IS,30,195,0,false,247
75,R,32,64,0,false,247
13,R,21,152,0,false,247
164,R,25,59,0,false,247
14,R,18,104,4,false,247
117,R,42,48,2,false,247
110,R,29,116,0,false,247
194,R,6,136,8,false,247
160,R,0,-1,10,false,247
192,IS,70,2,0,false,247
0,R,25,162,0,false,247
122,R,2,199,0,false,247
8,R,23,91,0,false,247
90,R,8,160,0,false,247
65,R,39,195,0,false,247
62,R,17,152,0,false,247
16,R,38,1,2,true,247
129,R,41,126,0,false,247
17,R,42,1,0,false,247
106,R,20,60,0,false,247
76,R,54,171,0,false,247
113,R,18,14,0,false,247
158,IS,65,195,0,false,247
72,R,22,116,0,false,247
96,R,46,117,2,false,247
25,R,32,48,4,false,247
55,R,15,151,0,false,247
87,R,9,116,0,false,247
80,R,35,194,2,false,247
54,IA,39,102,0,false,247
31,R,34,37,0,true,247
181,R,24,194,0,false,247
123,R,28,48,0,false,247
64,R,18,14,6,false,247
180,R,26,162,0,false,247
199,R,0,-1,20,false,247
170,R,29,48,0,false,247
189,R,25,116,0,false,247
121,R,42,48,2,false,247
95,R,41,12,0,false,247
184,R,85,2,0,false,247
107,R,32,150,4,false,247
71,R,24,60,4,false,247
68,R,28,199,4,false,247
119,R,46,3,0,false,247
23,R,11,140,0,false,247
143,R,30,91,0,false,247
147,IA,50,47,2,false,247
84,R,0,-1,0,false,247
43,R,38,37,0,false,247
102,R,35,157,8,false,247
91,R,14,83,22,false,247
28,R,8,199,0,false,247
52,R,0,-1,6,false,247
5,R,16,59,0,false,247
171,R,49,157,2,false,247
137,R,29,116,0,false,247
167,R,41,107,0,false,247
83,R,2,199,8,true,247
37,R,30,199,8,false,247
128,R,0,52,2,false,247
74,R,32,150,0,false,247
42,R,25,91,8,false,247
104,R,1,52,4,false,247
187,R,17,140,2,false,247
175,R,19,91,0,false,247
125,IS,69,99,0,false,247
20,R,32,37,0,false,247
120,R,37,182,0,true,247
44,IA,29,68,0,false,247
60,R,18,91,10,false,247
67,R,26,134,0,false,247
53,R,41,102,0,false,247
157,IA,18,140,10,false,247
58,R,5,160,0,false,247
172,R,36,178,0,false,247
88,R,3,160,6,false,247
112,R,20,162,0,false,247
131,R,45,27,2,false,247
46,R,29,134,0,false,247
168,R,19,52,0,true,247
197,R,39,30,0,false,247
33,R,13,160,4,true,247
77,IS,25,91,0,false,247
145,R,20,1,0,false,247
153,IS,48,10,2,false,247
100,R,16,194,2,false,247
148,IA,55,47,2,false,247
173,R,47,194,0,false,247
93,R,74,157,0,false,247
81,R,37,48,0,false,247
78,R,38,68,0,false,247
165,R,0,-1,0,true,247
132,R,46,107,4,false,247
63,R,17,140,0,true,247
89,R,50,193,2,true,247
69,IS,27,195,0,false,247
79,IA,97,71,0,false,247
146,R,16,100,0,false,247
6,IA,45,48,0,false,247
196,R,49,82,0,false,247
151,R,13,36,12,false,247
150,R,30,169,4,false,247
124,R,29,136,2,false,247
51,R,32,42,0,false,247
191,R,9,59,2,false,247
2,R,40,48,8,false,247
155,IS,10,83,0,false,247
21,R,28,116,0,false,247
99,IA,44,144,2,false,247
66,R,48,121,2,false,248
162,R,20,91,6,false,248
35,R,26,199,0,false,248
195,R,24,151,10,false,248
1,IA,15,33,6,false,248
126,R,25,47,4,false,248
19,R,59,89,2,false,248
101,R,41,102,0,false,248
32,R,64,2,0,false,248
182,R,21,9,2,false,248
29,R,20,59,0,false,248
7,R,42,37,0,false,248
118,R,4,199,0,false,248
50,R,57,96,0,false,248
24,R,20,151,0,false,248
27,R,30,169,4,false,248
190,R,25,60,0,false,248
163,R,16,199,4,false,248
97,R,52,30,0,false,248
108,IS,38,60,0,false,248
156,R,3,104,0,false,248
9,R,18,163,2,false,248
73,R,38,25,0,false,248
61,R,0,128,0,false,248
127,R,38,140,0,false,248
26,R,28,151,0,false,248
144,R,27,195,2,true,248
116,R,4,88,18,false,248
85,R,28,126,0,false,248
105,R,20,116,0,false,248
186,R,19,91,0,false,248
109,IA,43,2,0,false,248
130,R,7,199,0,false,248
4,R,61,124,0,false,248
136,R,4,88,4,false,248
133,R,61,19,0,false,248
48,R,26,157,18,false,248
41,R,45,10,0,false,248
139,R,38,80,0,false,248
134,R,20,60,4,false,248
140,R,9,191,10,false,248
138,R,16,163,0,false,248
149,R,16,151,0,false,248
40,R,15,83,0,false,248
176,R,35,178,0,false,248
30,IA,27,47,6,false,248
3,R,46,10,2,false,248
185,R,6,59,0,false,248
22,R,24,64,0,false,248
36,R,13,33,2,false,248
198,R,30,42,0,false,248
154,R,48,153,0,false,248
103,R,35,25,0,false,248
12,R,24,116,4,false,248
161,R,36,27,0,false,248
18,R,29,15,4,false,248
183,R,46,30,0,false,248
57,R,66,16,0,false,248
193,R,30,91,4,false,248
111,R,18,187,4,false,248
38,R,45,47,0,false,248
56,IS,15,91,0,false,248
86,R,16,116,0,false,248
142,IS,51,66,0,false,248
135,R,59,147,0,false,248
115,R,27,48,0,false,248
94,R,23,157,0,false,248
92,R,30,18,0,false,248
98,IS,15,83,0,false,248
179,R,44,64,0,false,248
49,R,28,47,0,true,248
169,R,30,18,4,false,248
82,R,45,131,2,false,248
114,R,56,132,0,false,248
47,R,25,12,12,false,248
177,R,23,151,0,false,248
15,R,29,42,2,false,248
34,R,25,71,0,false,248
141,R,20,91,0,false,248
178,R,27,111,4,false,248
45,R,9,59,0,false,248
10,R,44,102,6,false,248
166,R,3,88,0,false,248
59,R,6,199,12,false,248
174,R,51,193,0,false,248
11,IS,26,111,0,false,248
159,R,57,148,0,false,248
152,R,13,160,4,false,248
188,R,81,132,0,false,248
70,R,49,42,0,false,248
39,IS,30,195,0,false,248
75,R,32,64,0,false,248
13,R,21,152,0,false,248
164,R,25,59,0,false,248
14,R,18,104,4,false,248
117,R,42,48,2,false,248
110,R,29,116,0,false,248
194,R,6,136,8,false,248
160,R,0,-1,10,false,248
192,IS,70,2,0,false,248
0,R,25,162,0,false,248
122,R,2,199,0,false,248
8,R,23,91,0,false,248
90,R,8,160,0,false,248
65,R,39,195,0,false,248
62,R,17,152,0,false,248
16,R,38,1,2,false,248
129,R,41,126,0,true,248
17,R,42,1,0,false,248
106,R,20,60,0,false,248
76,R,54,171,0,false,248
113,R,18,14,0,false,248
158,IS,65,195,0,false,248
72,R,22,116,0,false,248
96,R,46,117,2,false,248
25,R,32,48,4,false,248
55,R,15,151,0,false,248
87,R,9,116,0,false,248
80,R,35,194,2,false,248
54,IA,39,102,0,false,248
31,R,34,37,0,false,248
181,R,24,194,0,true,248
123,R,28,48,0,false,248
64,R,18,14,6,false,248
180,R,26,162,0,false,248
199,R,0,-1,20,true,248
170,R,29,48,0,true,248
189,R,25,116,0,false,248
121,R,42,48,2,false,248
95,R,41,12,0,false,248
184,R,85,2,0,false,248
107,R,32,150,4,false,248
71,R,24,60,4,false,248
68,R,28,199,4,false,248
119,R,46,3,0,false,248
23,R,11,140,0,false,248
143,R,30,91,0,false,248
147,IA,50,47,2,false,248
84,R,0,-1,0,false,248
43,R,38,37,0,false,248
102,R,35,157,8,false,248
91,R,14,83,22,false,248
28,R,8,199,0,false,248
52,R,0,-1,6,false,248
5,R,16,59,0,false,248
171,R,49,157,2,false,248
137,R,29,116,0,false,248
167,R,41,107,0,false,248
83,R,2,199,8,true,248
37,R,30,199,8,false,248
128,R,0,52,2,false,248
74,R,32,150,0,false,248
42,R,25,91,8,false,248
104,R,1,52,4,false,248
187,R,17,140,2,false,248
175,R,19,91,0,false,248
125,IS,69,99,0,false,248
20,R,32,37,0,false,248
120,R,37,182,0,false,248
44,IA,29,68,0,false,248
60,R,18,91,10,false,248
67,R,26,134,0,false,248
53,R,41,102,0,false,248
157,IA,18,140,10,false,248
58,R,5,160,0,true,248
172,R,36,178,0,false,248
88,R,3,160,6,false,248
112,R,20,162,0,true,248
131,R,45,27,2,false,248
46,R,29,134,0,false,248
168,R,19,52,0,true,248
197,R,39,30,0,false,248
33,R,13,160,4,false,248
77,IS,25,91,0,true,248
145,R,20,1,0,false,248
153,IS,48,10,2,false,248
100,R,16,194,2,false,248
148,IA,55,47,2,false,248
173,R,47,194,0,false,248
93,R,74,157,0,false,248
81,R,37,48,0,false,248
78,R,38,68,0,false,248
165,R,0,-1,0,false,248
132,R,46,107,4,false,248
63,R,17,140,0,true,248
89,R,50,193,2,true,248
69,IS,27,195,0,false,248
79,IA,97,71,0,false,248
146,R,16,100,0,true,248
6,IA,45,48,0,false,248
196,R,49,82,0,false,248
151,R,13,36,12,true,248
150,R,30,169,4,false,248
124,R,29,136,2,false,248
51,R,32,42,0,false,248
191,R,9,59,2,false,248
2,R,40,48,8,false,248
155,IS,10,83,0,false,248
21,R,28,116,0,true,248
99,IA,44,144,2,false,248
66,R,48,121,2,false,249
162,R,20,91,6,false,249
35,R,26,199,0,false,249
195,R,24,151,10,false,249
1,IA,15,33,6,false,249
126,R,25,47,4,false,249
19,R,59,89,2,false,249
101,R,41,102,0,false,249
32,R,64,2,0,false,249
182,R,21,9,2,false,249
29,R,20,59,0,false,249
7,R,42,37,0,false,249
118,R,4,199,0,false,249
50,R,57,96,0,false,249
24,R,20,151,0,false,249
27,R,30,169,4,false,249
190,R,25,60,0,false,249
163,R,16,199,4,false,249
97,R,52,30,0,false,249
108,IS,38,60,0,false,249
156,R,3,104,0,false,249
9,R,18,163,2,false,249
73,R,38,25,0,false,249
61,R,0,128,0,false,249
127,R,38,140,0,true,249
26,R,28,151,0,false,249
144,R,27,195,2,false,249
116,R,4,88,18,false,249
85,R,28,126,0,false,249
105,R,20,116,0,false,249
186,R,19,91,0,false,249
109,IA,43,2,0,false,249
130,R,7,199,0,false,249
4,R,61,124,0,false,249
136,R,4,88,4,false,249
133,R,61,19,0,false,249
48,R,26,157,18,true,249
41,R,45,10,0,false,249
139,R,38,80,0,false,249
134,R,20,60,4,false,249
140,R,9,191,10,false,249
138,R,16,163,0,false,249
149,R,16,151,0,false,249
40,R,15,83,0,true,249
176,R,35,178,0,false,249
30,IA,27,47,6,false,249
3,R,46,10,2,false,249
185,R,6,59,0,false,249
22,R,24,64,0,false,249
36,R,13,33,2,false,249
198,R,30,42,0,false,249
154,R,48,153,0,false,249
103,R,35,25,0,false,249
12,R,24,116,4,false,249
161,R,36,27,0,false,249
18,R,29,15,4,false,249
183,R,46,30,0,false,249
57,R,66,16,0,false,249
193,R,30,91,4,true,249
111,R,18,187,4,false,249
38,R,45,47,0,false,249
56,IS,15,91,0,false,249
86,R,16,116,0,false,249
142,IS,51,66,0,false,249
135,R,59,147,0,false,249
115,R,27,48,0,false,249
94,R,23,157,0,true,249
92,R,30,18,0,false,249
98,IS,15,83,0,false,249
179,R,44,64,0,false,249
49,R,28,47,0,true,249
169,R,30,18,4,false,249
82,R,45,131,2,false,249
114,R,56,132,0,false,249
47,R,25,12,12,false,249
177,R,23,151,0,false,249
15,R,29,42,2,true,249
34,R,25,71,0,false,249
141,R,20,91,0,false,249
178,R,27,111,4,false,249
45,R,9,59,0,false,249
10,R,44,102,6,false,249
166,R,3,88,0,false,249
59,R,6,199,12,false,249
174,R,51,193,0,false,249
11,IS,26,111,0,false,249
159,R,57,148,0,false,249
152,R,13,160,4,false,249
188,R,81,132,0,false,249
70,R,49,42,0,false,249
39,IS,30,195,0,false,249
75,R,32,64,0,false,249
13,R,21,152,0,false,249
164,R,25,59,0,false,249
14,R,18,104,4,false,249
117,R,42,48,2,false,249
110,R,29,116,0,false,249
194,R,6,136,8,false,249
160,R,0,-1,10,false,249
192,IS,70,2,0,false,249
0,R,25,162,0,false,249
122,R,2,199,0,false,249
8,R,23,91,0,false,249
90,R,8,160,0,true,249
65,R,39,195,0,false,249
62,R,17,152,0,false,249
16,R,38,1,2,false,249
129,R,41,126,0,false,249
17,R,42,1,0,false,249
106,R,20,60,0,true,249
76,R,54,171,0,false,249
113,R,18,14,0,false,249
158,R,65,195,0,false,249
72,R,22,116,0,false,249
96,R,46,117,2,false,249
25,R,32,48,4,false,249
55,R,15,151,0,false,249
87,R,9,116,0,true,249
80,R,35,194,2,false,249
54,IA,39,102,0,false,249
31,R,34,37,0,false,249
181,R,24,194,0,true,249
123,R,28,48,0,false,249
64,R,18,14,6,false,249
180,R,26,162,0,false,249
199,R,0,-1,20,true,249
170,R,29,48,0,false,249
189,R,25,116,0,false,249
121,R,42,48,2,false,249
95,R,41,12,0,false,249
184,R,85,2,0,false,249
107,R,32,150,4,false,249
71,R,24,60,4,false,249
68,R,28,199,4,false,249
119,R,46,3,0,false,249
23,R,11,140,0,false,249
143,R,30,91,0,false,249
147,IA,50,47,2,false,249
84,R,0,-1,0,false,249
43,R,38,37,0,false,249
102,R,35,157,8,false,249
91,R,14,83,22,false,249
28,R,8,199,0,false,249
52,R,0,-1,6,false,249
5,R,16,59,0,false,249
171,R,49,157,2,false,249
137,R,29,116,0,false,249
167,R,41,107,0,false,249
83,R,2,199,8,false,249
37,R,30,199,8,false,249
128,R,0,52,2,false,249
74,R,32,150,0,false,249
42,R,25,91,8,false,249
104,R,1,52,4,false,249
187,R,17,140,2,false,249
175,R,19,91,0,false,249
125,IS,69,99,0,false,249
20,R,32,37,0,false,249
120,R,37,182,0,false,249
44,IA,29,68,0,false,249
60,R,18,91,10,true,249
67,R,26,134,0,false,249
53,R,41,102,0,false,249
157,IA,18,140,10,false,249
58,R,5,160,0,false,249
172,R,36,178,0,false,249
88,R,3,160,6,false,249
112,R,20,162,0,false,249
131,R,45,27,2,false,249
46,R,29,134,0,false,249
168,R,19,52,0,true,249
197,R,39,30,0,false,249
33,R,13,160,4,false,249
77,IS,25,91,0,false,249
145,R,20,1,0,false,249
153,IS,48,10,2,false,249
100,R,16,194,2,false,249
148,IA,55,47,2,false,249
173,R,47,194,0,false,249
93,R,74,157,0,false,249
81,R,37,48,0,false,249
78,R,38,68,0,false,249
165,R,0,-1,0,false,249
132,R,46,107,4,false,249
63,R,17,140,0,false,249
89,R,50,193,2,false,249
69,IS,27,195,0,false,249
79,IA,97,71,0,false,249
146,R,16,100,0,false,249
6,IA,45,48,0,false,249
196,R,49,82,0,false,249
151,R,13,36,12,false,249
150,R,30,169,4,false,249
124,R,29,136,2,false,249
51,R,32,42,0,false,249
191,R,9,59,2,false,249
2,R,40,48,8,true,249
155,IS,10,83,0,false,249
21,R,28,116,0,false,249
99,IA,44,144,2,false,249
66,R,48,121,2,false,250
162,R,20,91,6,false,250
35,R,26,199,0,false,250
195,R,24,151,10,false,250
1,IA,15,33,6,false,250
126,R,25,47,4,false,250
19,R,59,89,2,false,250
101,R,41,102,0,false,250
32,R,64,2,0,false,250
182,R,21,9,2,false,250
29,R,20,59,0,false,250
7,R,42,37,0,false,250
118,R,4,199,0,false,250
50,R,57,96,0,false,250
24,R,20,151,0,false,250
27,R,30,169,4,false,250
190,R,25,60,0,true,250
163,R,16,199,4,false,250
97,R,52,30,0,false,250
108,IS,38,60,0,false,250
156,R,3,104,0,false,250
9,R,18,163,2,false,250
73,R,38,25,0,false,250
61,R,0,128,0,false,250
127,R,38,140,0,false,250
26,R,28,151,0,false,250
144,R,27,195,2,true,250
116,R,4,88,18,false,250
85,R,28,126,0,false,250
105,R,20,116,0,false,250
186,R,19,91,0,false,250
109,IA,43,2,0,false,250
130,R,7,199,0,false,250
4,R,61,124,0,false,250
136,R,4,88,4,false,250
133,R,61,19,0,false,250
48,R,26,157,18,true,250
41,R,45,10,0,false,250
139,R,38,80,0,false,250
134,R,20,60,4,false,250
140,R,9,191,10,false,250
138,R,16,163,0,false,250
149,R,16,151,0,false,250
40,R,15,83,0,false,250
176,R,35,178,0,false,250
30,IA,27,47,6,false,250
3,R,46,10,2,false,250
185,R,6,59,0,false,250
22,R,24,64,0,false,250
36,R,13,33,2,false,250
198,R,30,42,0,false,250
154,R,48,153,0,true,250
103,R,35,25,0,false,250
12,R,24,116,4,false,250
161,R,36,27,0,false,250
18,R,29,15,4,true,250
183,R,46,30,0,false,250
57,R,66,16,0,false,250
193,R,30,91,4,false,250
111,R,18,187,4,false,250
38,R,45,47,0,true,250
56,IS,15,91,0,false,250
86,R,16,116,0,false,250
142,IS,51,66,0,false,250
135,R,59,147,0,false,250
115,R,27,48,0,true,250
94,R,23,157,0,false,250
92,R,30,18,0,false,250
98,IS,15,83,0,false,250
179,R,44,64,0,false,250
49,R,28,47,0,true,250
169,R,30,18,4,false,250
82,R,45,131,2,false,250
114,R,56,132,0,true,250
47,R,25,12,12,false,250
177,R,23,151,0,false,250
15,R,29,42,2,false,250
34,R,25,71,0,false,250
141,R,20,91,0,false,250
178,R,27,111,4,false,250
45,R,9,59,0,false,250
10,R,44,102,6,false,250
166,R,3,88,0,false,250
59,R,6,199,12,false,250
174,R,51,193,0,false,250
11,IS,26,111,0,false,250
159,R,57,148,0,false,250
152,R,13,160,4,false,250
188,R,81,132,0,false,250
70,R,49,42,0,false,250
39,IS,30,195,0,false,250
75,R,32,64,0,false,250
13,R,21,152,0,false,250
164,R,25,59,0,false,250
14,R,18,104,4,false,250
117,R,42,48,2,false,250
110,R,29,116,0,false,250
194,R,6,136,8,false,250
160,R,0,-1,10,false,250
192,IS,70,2,0,false,250
0,R,25,162,0,false,250
122,R,2,199,0,true,250
8,R,23,91,0,false,250
90,R,8,160,0,true,250
65,R,39,195,0,false,250
62,R,17,152,0,false,250
16,R,38,1,2,false,250
129,R,41,126,0,false,250
17,R,42,1,0,false,250
106,R,20,60,0,false,250
76,R,54,171,0,false,250
113,R,18,14,0,false,250
158,R,65,195,0,false,250
72,R,22,116,0,false,250
96,R,46,117,2,false,250
25,R,32,48,4,false,250
55,R,15,151,0,false,250
87,R,9,116,0,false,250
80,R,35,194,2,false,250
54,IA,39,102,0,false,250
31,R,34,37,0,false,250
181,R,24,194,0,true,250
123,R,28,48,0,false,250
64,R,18,14,6,false,250
180,R,26,162,0,false,250
199,R,0,-1,20,true,250
170,R,29,48,0,false,250
189,R,25,116,0,false,250
121,R,42,48,2,false,250
95,R,41,12,0,false,250
184,R,85,2,0,false,250
107,R,32,150,4,false,250
71,R,24,60,4,false,250
68,R,28,199,4,false,250
119,R,46,3,0,false,250
23,R,11,140,0,false,250
143,R,30,91,0,false,250
147,IA,50,47,2,false,250
84,R,0,-1,0,true,250
43,R,38,37,0,false,250
102,R,35,157,8,false,250
91,R,14,83,22,false,250
28,R,8,199,0,false,250
52,R,0,-1,6,false,250
5,R,16,59,0,false,250
171,R,49,157,2,false,250
137,R,29,116,0,false,250
167,R,41,107,0,false,250
83,R,2,199,8,false,250
37,R,30,199,8,false,250
128,R,0,52,2,false,250
74,R,32,150,0,false,250
42,R,25,91,8,false,250
104,R,1,52,4,false,250
187,R,17,140,2,false,250
175,R,19,91,0,false,250
125,IS,69,99,0,false,250
20,R,32,37,0,false,250
120,R,37,182,0,false,250
44,IA,29,68,0,false,250
60,R,18,91,10,false,250
67,R,26,134,0,false,250
53,R,41,102,0,false,250
157,IA,18,140,10,false,250
58,R,5,160,0,false,250
172,R,36,178,0,false,250
88,R,3,160,6,false,250
112,R,20,162,0,false,250
131,R,45,27,2,false,250
46,R,29,134,0,false,250
168,R,19,52,0,true,250
